Subject,Verb,Objects
สถาบันเทคโนโลยีแห่งสุวรรณภูมิ   ( อังกฤษ :   Suvarnabhumi   Institute   Of   Technology )   ,ขยาย,"['โอกาส', 'ทาง', 'การศึกษา', 'สู่', 'ระดับ', 'อุดมศึกษา']"
สถาบันเทคโนโลยีแห่งสุวรรณภูมิ   ( อังกฤษ :   Suvarnabhumi   Institute   Of   Technology )   ,เป็น,"['“', 'สถาบันเทคโนโลยีแห่งสุวรรณภูมิ', '”', 'SUVARNABHUMI', 'INSTITUTE', 'OF', 'TECHNOLOGY']"
สถาบันเทคโนโลยีแห่งสุวรรณภูมิ   ( อังกฤษ :   Suvarnabhumi   Institute   Of   Technology )   ,เป็น,"['สถาบันอุดมศึกษาเอกชน', 'ในประเทศ', 'ไทย']"
สถาบันเทคโนโลยีแห่งสุวรรณภูมิ   ( อังกฤษ :   Suvarnabhumi   Institute   Of   Technology )   ,ตั้งอยู่,"['ที่', 'ตำบล', 'พลี']"
จังหวัด สมุทรปราการ   ก่อ,ตั้งขึ้น,"['ปี', 'พ.ศ.', '2558']"
จังหวัด สมุทรปราการ   ก่อ,เป็น,"['สถาบันอุดมศึกษาเอกชน', 'แห่ง', '4', 'ของ', 'จังหวัด', 'สมุทรปราการ']"
ดร. สุทธิ พงศ์   ยงค์ กมล  ,เป็น,"['นายก', 'สภา', 'สถาบัน']"
ดร. สยมพร   ทอง เนื้อ,เป็น,"['อธิการบดี', 'ด้วย', 'ปณิธาน', 'และ', 'ความมุ่งมั่น', 'ใน']"
ดร. สยมพร   ทอง เนื้อ,จัด,['การเรียน']
ดร. สยมพร   ทอง เนื้อ,การสอน,"['ภาษาอังกฤษ', 'และ', 'ความรู้', 'วิชาการ', 'สาขา']"
ดร. สยมพร   ทอง เนื้อ,มี,"['คุณภาพ', 'เพื่อ']"
ดร. สยมพร   ทอง เนื้อ,เสริม,"['จุดแข็ง', 'กับ', 'นักศึกษา', 'ของ', '“', 'สถาบันเทคโนโลยีแห่งสุวรรณภูมิ', '”']"
ดร. สยมพร   ทอง เนื้อ,คู่ขนาน,"['กับ', 'ทักษะ']"
ดร. สยมพร   ทอง เนื้อ,เฉพาะ,"['ทางเทคโนโลยี', 'และ', 'นวัตกรรม', 'รวมทั้ง', 'ทักษะ', 'ทาง', 'วิชาชีพ', 'ตาม', 'สาขาวิชา']"
ดร. สยมพร   ทอง เนื้อ,สร้าง,"['อัตลักษณ์', 'ของ', 'สถานศึกษา']"
ดร. สยมพร   ทอง เนื้อ,โดดเด่น,"['ใน', 'เรื่อง', 'ความรู้', 'ความสามารถ', 'ทางวิชาการ', 'และ', 'วิชาชีพ']"
ดร. สยมพร   ทอง เนื้อ,ถือเป็น,['รากฐาน']
ดร. สยมพร   ทอง เนื้อ,สำคัญ,['ของ']
ดร. สยมพร   ทอง เนื้อ,สร้าง,"['คุณค่า', 'และ']"
ดร. สยมพร   ทอง เนื้อ,มูลค่า,"['กับ', 'นักศึกษา', 'ใน', 'สถาบันเทคโนโลยีแห่งสุวรรณภูมิ', '     ', '\n', 'ปัจจุบัน', 'สถาบันเทคโนโลยีแห่งสุวรรณภูมิ']"
ดร. สยมพร   ทอง เนื้อ,สอน,"['ใน', 'หลักสูตร']"
ดร. สยมพร   ทอง เนื้อ,เป็น,"['กลุ่ม', 'หลักสูตร', 'ระดับ', 'ปริญญาตรี']"
ดร. สยมพร   ทอง เนื้อ,ประกอบด้วย,"['หลักสูตร', 'วิศวกรรมศาสตรบัณฑิต', 'สาขา', 'ความปลอดภัย', 'หลักสูตร', 'บริหารธุรกิจบัณฑิต', 'และ', 'บริหารธุรกิจบัณฑิต', 'หลักสูตร', 'นานาชาติ', 'หลักสูตร', 'บัญชีบัณฑิต', 'และ', 'รัฐประศาสนศาสตรบัณฑิต']"
ส่วน หลักสูตร ปริญญาโท  ,ประกอบด้วย,"['บริหารธุรกิจมหาบัณฑิต', 'รัฐประศาสนศาสตรมหาบัณฑิต', 'และ']"
ส่วน หลักสูตร ปริญญาโท  ,ศึกษา,"['ศาสตร', 'มหาบัณฑิต']"
นอกจากนี้ ยัง,ขยาย,"['พื้นที่', 'ยัง', 'วิทยาเขต', 'พระราม', '2', '  ', 'จังหวัด', 'สมุทรสาคร']"
นอกจากนี้ ยัง,สอน,"['สาขา', 'อาทิ', 'สาขา', 'อุตสาห', 'กรรมการ']"
นอกจากนี้ ยัง,แปรรูป,"['อาหาร', 'สาขา', 'วิศวกรรม', 'โลจิสติกส์', 'และ']"
นอกจากนี้ ยัง,จัดการ,"['ห่วง', 'โซ่', 'อุปทาน', 'สาขา', 'การศึกษา', 'ปฐมวัย', 'สาขา', 'หลักสูตร', 'และ']"
นอกจากนี้ ยัง,จัด,"['การเรียนรู้', 'และ', 'สาขา', 'ดุริยางคศาสตร์', '\n', '  ']"
สถาบันเทคโนโลยีแห่งสุวรรณภูมิ,ยังมี,['ความมุ่งมั่น']
สถาบันเทคโนโลยีแห่งสุวรรณภูมิ,สอน,"['หลักสูตร', 'สาขา']"
สถาบันเทคโนโลยีแห่งสุวรรณภูมิ,ตอบ,"['โจทย์', 'การพัฒนา', 'ประเทศ', 'ภูมิภาค', 'และ', 'ชุมชน', '  ', 'ด้วย']"
สถาบันเทคโนโลยีแห่งสุวรรณภูมิ,ผลิต,['บัณฑิต']
สถาบันเทคโนโลยีแห่งสุวรรณภูมิ,มี,"['ทักษะ', 'และ', 'ศักยภาพ', 'ด้าน']"
สถาบันเทคโนโลยีแห่งสุวรรณภูมิ,ใช้,"['ภาษาสากล', 'ภาษาอังกฤษ']"
สถาบันเทคโนโลยีแห่งสุวรรณภูมิ,ควบคู่,"['กับ', 'ความรู้', 'ทางวิชาการ', 'สาขา', 'ต่าง ๆ', 'ทั้ง']"
สถาบันเทคโนโลยีแห่งสุวรรณภูมิ,สนับสนุน,['คณาจารย์']
สถาบันเทคโนโลยีแห่งสุวรรณภูมิ,ผลิต,"['ผลงาน', 'ทางวิชาการ', 'ใน', 'สาขา', 'โดยเฉพาะ', 'ด้าน']"
สถาบันเทคโนโลยีแห่งสุวรรณภูมิ,สนับสนุน,"['การพัฒนา', 'ประเทศ', 'ใน', 'ระดับ', 'ชุมชน', 'ภูมิภาค', 'และ', 'ระดับ', 'ประเทศ']"
สถาบันวิทยสิริเมธี   ( อังกฤษ :   Vidyasirimedhi   Institute   of   Science   and   Technology :   VISTEC )  ,เป็น,"['graduate', 'research', 'intensive', 'university']"
สถาบันวิทยสิริเมธี   ( อังกฤษ :   Vidyasirimedhi   Institute   of   Science   and   Technology :   VISTEC )  ,ตั้งอยู่,"['ใน', 'พื้นที่', 'วัง']"
สถาบันวิทยสิริเมธี   ( อังกฤษ :   Vidyasirimedhi   Institute   of   Science   and   Technology :   VISTEC )  ,จันทร์,"['วัลเลย์', 'ตำบล']"
สถาบันวิทยสิริเมธี   ( อังกฤษ :   Vidyasirimedhi   Institute   of   Science   and   Technology :   VISTEC )  ,ยุบ,"['ใน', 'อำเภอ', 'วัง', 'จันทร์', 'จังหวัด', 'ระยอง', 'ประเทศ', 'ไทย']"
ก่อ,ตั้งขึ้น,"['ปี', 'พ.ศ.', '2558']"
ก่อ,มูลนิธิ,"['พลัง', 'สร้างสรรค์', 'นวัตกรรม', 'Power', 'of', 'Innovation', 'Foundation', 'PIN', 'ชื่อ']"
มูลนิธิ สถาบัน วิทยาศาสตร์ และ เทคโนโลยี ระยอง )   ตาม โครงการ,จัดตั้ง,"['สถาบัน', 'อุดมศึกษา', 'และ', 'โรงเรียน', 'วิทยาศาสตร์', 'กลุ่ม', 'ปตท.', 'พื้นที่', 'ภาค', 'ตะวันออก', 'ด้วย', 'วิสัยทัศน์']"
มูลนิธิ สถาบัน วิทยาศาสตร์ และ เทคโนโลยี ระยอง )   ตาม โครงการ,สำคัญ,"['ของ', 'ดร.', 'ไพรินทร์', 'ชู', 'โชติ']"
คน แรก   ที่,มุ่งหวัง,"['สถาบัน', 'ติดอันดับ', '1', 'ใน', '50', 'ของ', 'มหาวิทยาลัย']"
คน แรก   ที่,วิจัย,"['ชั้นนำ', 'ระดับโลก', '\n', 'ปัจจุบัน', 'VISTEC']"
คน แรก   ที่,มี,"['นาย', 'อานันท์', 'ปัน']"
คน แรก   ที่,ยา,"['ร', 'ชุน', 'ดำรงตำแหน่ง', 'ประธาน', 'ที่ปรึกษา', 'นโยบาย', 'สถาบันวิทยสิริเมธี']"
ดร. ไพรินทร์   ชู โชติ,ถาวร,"['ดำรงตำแหน่ง', 'นายก', 'สภา', 'สถาบันวิทยสิริเมธี', 'และ', 'ศาสตราจารย์', 'ดร.', 'จำรัส', 'ลิ้ม', 'ตระกูล', 'ดำรงตำแหน่ง', 'อธิการบดี', 'สถาบันวิทยสิริเมธี', 'VISTEC']"
ดร. ไพรินทร์   ชู โชติ,จัด,"['การศึกษา', 'ด้าน', 'วิทยาศาสตร์', 'วิศวกรรมศาสตร์', 'และ', 'เทคโนโลยี']"
โดย,มี,['ศูนย์']
โดย,วิจัย,"['วิทยาศาสตร์', 'และ', 'เทคโนโลยี', 'ชั้นแนวหน้า', 'Frontier', 'Research', 'Center']"
โดย,เป็น,"['ศูนย์กลาง', 'ใน']"
โดย,เสริมสร้าง,"['ความเข้มแข็ง', 'ทาง', 'การวิจัย', 'และ', 'ให้การ']"
โดย,สนับสนุน,"['ด้าน', 'ทุน', 'การวิจัย', 'แก่', 'สถาบัน']"
โดย,เป็น,"['ศูนย์รวม', 'นักวิจัย']"
โดย,ดำเนินงาน,"['ด้าน', 'การศึกษา']"
โดย,สร้าง,['นวัตกรรม']
โดย,สร้าง,"['ความร่วมมือ', 'ทาง', 'ด้าน']"
โดย,วิจัย,"['กับ', 'สถาบันการศึกษา']"
จุฬาลงกรณ์มหาวิทยาลัย   ( อังกฤษ :   Chulalongkorn   University ;   อักษรย่อ :   จฬ.   หรือ   จุฬาฯ   –   CU   or   Chula )  ,เป็น,"['มหาวิทยาลัย', 'และ', 'สถาบัน', 'อุดมศึกษา', 'แห่ง', 'แรก', 'ของ', 'ประเทศ', 'ไทย']"
จุฬาลงกรณ์มหาวิทยาลัย   ( อังกฤษ :   Chulalongkorn   University ;   อักษรย่อ :   จฬ.   หรือ   จุฬาฯ   –   CU   or   Chula )  ,ตั้งอยู่,"['ใน', 'เขต', 'ปทุม', 'วัน', 'กรุงเทพมหานคร', 'ถือกำเนิด', 'จาก', 'โรงเรียน', 'สำหรับ', 'ฝึกหัด', 'วิชา', 'ข้าราชการ', 'ฝ่าย', 'พลเรือน', 'พระบาทสมเด็จพระจุลจอมเกล้าเจ้าอยู่หัว', 'โปรดเกล้าฯ']"
จุฬาลงกรณ์มหาวิทยาลัย   ( อังกฤษ :   Chulalongkorn   University ;   อักษรย่อ :   จฬ.   หรือ   จุฬาฯ   –   CU   or   Chula )  ,ก่อตั้ง,"['วันที่', '30', 'มีนาคม', 'พ.ศ.', '2442']"
จุฬาลงกรณ์มหาวิทยาลัย   ( อังกฤษ :   Chulalongkorn   University ;   อักษรย่อ :   จฬ.   หรือ   จุฬาฯ   –   CU   or   Chula )  ,มี,['พระ']
จุฬาลงกรณ์มหาวิทยาลัย   ( อังกฤษ :   Chulalongkorn   University ;   อักษรย่อ :   จฬ.   หรือ   จุฬาฯ   –   CU   or   Chula )  ,เป็น,['เครื่องหมาย']
จุฬาลงกรณ์มหาวิทยาลัย   ( อังกฤษ :   Chulalongkorn   University ;   อักษรย่อ :   จฬ.   หรือ   จุฬาฯ   –   CU   or   Chula )  ,ประจำ,"['โรงเรียน', 'พ.ศ.', '2459']"
จุฬาลงกรณ์มหาวิทยาลัย   ( อังกฤษ :   Chulalongkorn   University ;   อักษรย่อ :   จฬ.   หรือ   จุฬาฯ   –   CU   or   Chula )  ,นับ,['แบบ']
จุฬาลงกรณ์มหาวิทยาลัย   ( อังกฤษ :   Chulalongkorn   University ;   อักษรย่อ :   จฬ.   หรือ   จุฬาฯ   –   CU   or   Chula )  ,เก่า,"['พระบาทสมเด็จพระมงกุฎเกล้าเจ้าอยู่หัว', 'ทรง', 'ประดิษฐาน']"
จุฬาลงกรณ์มหาวิทยาลัย   ( อังกฤษ :   Chulalongkorn   University ;   อักษรย่อ :   จฬ.   หรือ   จุฬาฯ   –   CU   or   Chula )  ,เป็น,"['มหาวิทยาลัย', 'และ', 'พระราชทาน', 'นาม', 'จุฬาลงกรณ์มหาวิทยาลัย', 'จุฬาลงกรณ์มหาวิทยาลัย']"
จุฬาลงกรณ์มหาวิทยาลัย   ( อังกฤษ :   Chulalongkorn   University ;   อักษรย่อ :   จฬ.   หรือ   จุฬาฯ   –   CU   or   Chula )  ,เป็น,"['มหาวิทยาลัย', 'อันดับ', 'ต้น', 'ๆ', 'ของ', 'ประเทศ', 'ไทย']"
และ,เป็น,"['มหาวิทยาลัย', 'อันดับ', '1', 'โดย']"
และ,จัดอันดับ,['สำนัก']
หนึ่ง ใน มหาวิทยาลัย,วิจัย,"['แห่งชาติ', 'ตั้งแต่', 'ปี', 'พ.ศ.', '2552', 'และ']"
หนึ่ง ใน มหาวิทยาลัย,รับรอง,"['มาตรฐาน', 'การศึกษา', 'ใน', 'ระดับ']"
หนึ่ง ใน มหาวิทยาลัย,ดีมาก,"['จาก', 'สำนักงาน', 'รับรอง', 'มาตรฐาน', 'และ']"
หนึ่ง ใน มหาวิทยาลัย,ประเมิน,"['คุณภาพ', 'การศึกษา', '(สม', 'ศ.']"
หนึ่ง ใน มหาวิทยาลัย,เป็นสมาชิก,"['เครือข่าย', 'มหาวิทยาลัย', 'อาเซียน', 'AUN', 'และ']"
หนึ่ง ใน มหาวิทยาลัย,เป็น,['มหาวิทยาลัย']
หนึ่ง ใน มหาวิทยาลัย,เป็นสมาชิก,"['ของ', 'สมาคม', 'มหาวิทยาลัย', 'ภาคพื้น', 'แปซิฟิก', 'APRU', 'ใน', 'ส่วน', 'ของ']"
หนึ่ง ใน มหาวิทยาลัย,ได้รับ,['บุคคล']
หนึ่ง ใน มหาวิทยาลัย,ศึกษา,"['ใน', 'สถาบัน', 'อุดมศึกษา']"
หนึ่ง ใน มหาวิทยาลัย,พบ,['ผู้สมัครสอบ']
หนึ่ง ใน มหาวิทยาลัย,รวม,"['ใน', 'ปี']"
หนึ่ง ใน มหาวิทยาลัย,เลือก,['เข้า']
หนึ่ง ใน มหาวิทยาลัย,ศึกษา,"['ต่อ', 'ใน', 'จุฬาลงกรณ์มหาวิทยาลัย', 'ปัจจุบัน', 'จุฬาลงกรณ์มหาวิทยาลัย']"
หนึ่ง ใน มหาวิทยาลัย,ประกอบด้วย,"['19', '1', 'สำนัก', 'วิชา']"
หนึ่ง ใน มหาวิทยาลัย,ครอบคลุม,"['สาขา', 'วิทยาศาสตร์', 'และ', 'เทคโนโลยี']"
และ,มี,"['หน่วยงาน', 'วิทยาลัย', '3', 'แห่ง', 'บัณฑิต', 'วิทยาลัย', '1', 'แห่ง', 'สถาบัน', '14', 'แห่ง', 'และ', 'สถาบัน', 'สมทบ', '2', 'สถาบัน', 'จำนวน', 'หลักสูตร']"
และ,รวม,"['506', 'หลักสูตร', 'ประกอบด้วย', 'ระดับ', 'ปริญญาตรี', '113', 'หลักสูตร', 'ระดับ', 'บัณฑิตศึกษา', '393', 'หลักสูตร', 'ใน', 'จำนวน']"
และ,เป็น,"['หลักสูตร', 'นานาชาติ', 'และ', 'หลักสูตร', 'ภาษาอังกฤษ', '87', 'หลักสูตร']"
มหาวิทยาลัยเกษตรศาสตร์   ( อังกฤษ :   Kasetsart   University ;   อักษรย่อ :   มก.   –   KU )  ,เป็น,"['มหาวิทยาลัย', 'ของ', 'รัฐ', 'แห่ง', 'แรก', 'ของ', 'ประเทศ', 'ไทย']"
มหาวิทยาลัยเกษตรศาสตร์   ( อังกฤษ :   Kasetsart   University ;   อักษรย่อ :   มก.   –   KU )  ,สอน,"['หลักสูตร', 'ทาง', 'ด้าน', 'การเกษตร', 'ก่อ']"
มหาวิทยาลัยเกษตรศาสตร์   ( อังกฤษ :   Kasetsart   University ;   อักษรย่อ :   มก.   –   KU )  ,ตั้งขึ้น,"['เป็นลำดับ', '3', 'ของ', 'ประเทศ']"
แรกเริ่ม,เป็น,"['โรงเรียน', 'ช่าง', 'ไหม']"
ก่อ,ตั้งขึ้น,"['ใน', 'ปี', 'พ.ศ.', '2447']"
ก่อ,เปลี่ยน,['ชื่อ']
ก่อ,เป็น,['โรงเรียน']
หลังจากนั้น,รวม,"['เข้ากับ', 'โรงเรียน']"
หลังจากนั้น,แผนที่,"['และ', 'โรงเรียน', 'กรม', 'คลอง']"
หลังจากนั้น,เป็น,"['โรงเรียน', 'เกษตราธิการ', 'และ']"
หลังจากนั้น,รวม,"['เข้ากับ', 'โรงเรียน', 'ข้าราชการ', 'พล', 'เร', 'ีอนฯ']"
ใน ปี   พ.ศ.   2456   ต่อมา,ก่อตั้ง,"['ใน', 'ปี', 'พ.ศ.', '2460', 'ในนาม', 'โรงเรียน']"
ใน ปี   พ.ศ.   2456   ต่อมา,ฝึกหัด,"['ครู', 'ประถม', 'กสิกรรม']"
ใน ปี   พ.ศ.   2456   ต่อมา,เปลี่ยน,['ชื่อ']
ใน ปี   พ.ศ.   2456   ต่อมา,เป็น,"['โรงเรียนมัธยม', 'วิสามัญ', 'เกษตรกรรม', 'และ']"
ใน ปี   พ.ศ.   2456   ต่อมา,เป็น,"['วิทยาลัย', 'เกษตรศาสตร์', 'ถัด', 'จากนั้นมา']"
รัฐบาล ได้,ปรับปรุง,['และ']
รัฐบาล ได้,รวม,"['กิจการ', 'ของ', 'วิทยาลัย', 'เกษตรศาสตร์']"
บาง เขน   กับ โรงเรียน วนศาสตร์   จังหวัด แพร่   และ สถาปนา,เป็น,"['มหาวิทยาลัยเกษตรศาสตร์', 'ใน', 'ปี', 'พ.ศ.', '2486', 'ระยะแรก', 'มหาวิทยาลัยเกษตรศาสตร์']"
บาง เขน   กับ โรงเรียน วนศาสตร์   จังหวัด แพร่   และ สถาปนา,สอน,"['เฉพาะ', 'ด้าน', 'การเกษตร', 'แต่']"
บาง เขน   กับ โรงเรียน วนศาสตร์   จังหวัด แพร่   และ สถาปนา,ขยาย,['สาขาวิชา']
บาง เขน   กับ โรงเรียน วนศาสตร์   จังหวัด แพร่   และ สถาปนา,ครอบคลุม,"['ทั้ง', 'เกษตรศาสตร์', 'วิทยาศาสตร์', 'วิทยาศาสตร์', 'สุขภาพ', 'วิศวกรรมศาสตร์', 'ศึกษาศาสตร์', 'สังคมศาสตร์', 'มนุษยศาสตร์', 'บริหารธุรกิจ', 'และ', 'งาน']"
ปัจจุบัน   มหาวิทยาลัยเกษตรศาสตร์ อยู่ ภายใต้ บังคับ พระราชบัญญัติ มหาวิทยาลัยเกษตรศาสตร์   พ.ศ.   2558   ซึ่ง,มี,['สภาพ']
ปัจจุบัน   มหาวิทยาลัยเกษตรศาสตร์ อยู่ ภายใต้ บังคับ พระราชบัญญัติ มหาวิทยาลัยเกษตรศาสตร์   พ.ศ.   2558   ซึ่ง,เป็น,"['มหาวิทยาลัย', 'ใน', 'กำกับ', 'ของ', 'รัฐ', '\n', 'การประเมิน', 'ของ', 'สำนักงาน', 'กองทุน']"
ปัจจุบัน   มหาวิทยาลัยเกษตรศาสตร์ อยู่ ภายใต้ บังคับ พระราชบัญญัติ มหาวิทยาลัยเกษตรศาสตร์   พ.ศ.   2558   ซึ่ง,สนับสนุน,"['การวิจัย', 'สกว.']"
ปัจจุบัน   มหาวิทยาลัยเกษตรศาสตร์ อยู่ ภายใต้ บังคับ พระราชบัญญัติ มหาวิทยาลัยเกษตรศาสตร์   พ.ศ.   2558   ซึ่ง,จัด,"['การประเมิน', 'คุณภาพ', 'ผลงานวิจัย', 'เชิง', 'วิชาการ', 'ด้าน', 'วิทยาศาสตร์', 'และ', 'เทคโนโลยี', 'ของ', 'สถาบัน', 'อุดมศึกษา', 'ผล']"
ปัจจุบัน   มหาวิทยาลัยเกษตรศาสตร์ อยู่ ภายใต้ บังคับ พระราชบัญญัติ มหาวิทยาลัยเกษตรศาสตร์   พ.ศ.   2558   ซึ่ง,ปรากฏ,"['ใน', 'การประเมิน', '3', 'มหาวิทยาลัยเกษตรศาสตร์']"
ปัจจุบัน   มหาวิทยาลัยเกษตรศาสตร์ อยู่ ภายใต้ บังคับ พระราชบัญญัติ มหาวิทยาลัยเกษตรศาสตร์   พ.ศ.   2558   ซึ่ง,ได้รับ,"['การประเมิน', 'ใน', 'ระดับ']"
ปัจจุบัน   มหาวิทยาลัยเกษตรศาสตร์ อยู่ ภายใต้ บังคับ พระราชบัญญัติ มหาวิทยาลัยเกษตรศาสตร์   พ.ศ.   2558   ซึ่ง,ดีมาก,"['ใน', 'สาขา', 'วิชาการ']"
